Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
21	10	101802	3	26	0748	0	4850	200081
21	11	101643	1	21	0811	0	1357	200081
21	12	200081	4	36	0825	0	802	200081
21	13	200081	0	0	0825	0	0	200009
21	14	101815	1	21	0826	0	82	200009
21	15	200009	1	30	0848	0	1291	200009
21	16	200009	0	0	0848	0	0	200022
21	17	100470	5	32	0900	0	677	200022
21	18	100746	22	76	0907	0	362	200022
21	19	200022	27	80	0928	0	1204	200022
21	20	200022	0	0	0929	1158	0	200084
21	21	101867	13	52	0959	0	612	200084
21	22	101127	4	29	1002	0	124	200084
21	23	200084	17	61	1035	0	1934	200084
21	24	900001	0	0	1154	0	4737	200084
22	1	900001	0	0	0055	8329	0	0
22	2	101725	16	60	0425	0	4324	200019
22	3	101022	6	34	0443	0	993	200019
22	4	100288	15	58	0448	0	263	200019
22	5	200019	37	99	0500	0	639	200019
22	6	200019	0	0	0501	2527	0	200021
22	7	101442	4	29	0549	0	336	200021
22	8	100478	3	26	0556	0	376	200021
22	9	100888	5	32	0608	0	735	200021
22	10	200021	12	51	0630	0	1240	200021
22	11	200021	0	0	0630	1467	0	200086
22	12	101936	3	26	0711	0	999	200086
22	13	100086	1	21	0739	0	1610	200086
22	14	200086	4	36	0745	0	326	200086
22	15	200086	0	0	0745	0	0	200061
22	16	101352	15	58	0751	0	335	200061
22	17	101029	37	115	0815	0	1420	200061
22	18	200061	52	127	0828	0	668	200061
22	19	200061	0	0	0831	0	0	200043
22	20	101527	5	32	0839	0	503	200043
22	21	100718	55	162	0848	0	526	200043
22	22	200043	60	143	0907	0	964	200043
22	23	200043	0	0	0910	0	0	200018
22	24	101632	4	29	0932	0	1386	200018
22	25	101460	4	29	0951	0	1064	200018
22	26	101768	3	26	0953	0	123	200018
22	27	100827	1	21	0956	0	136	200018
22	28	200018	12	51	1013	0	1029	200018
22	29	900001	0	0	1028	0	853	200018
23	1	900001	0	0	0055	9095	0	0
23	2	100759	28	91	0420	0	3261	200019
23	3	101511	10	45	0436	0	837	200019
23	4	200019	38	101	0500	0	1371	200019
23	5	200019	0	0	0501	3888	0	200025
23	6	100166	7	37	0614	0	471	200025
23	7	101565	1	21	0627	0	762	200025
23	8	100389	14	55	0633	0	306	200025
23	9	200025	22	70	0640	0	359	200025
23	10	200025	0	0	0641	0	0	200080
23	11	100885	5	32	0711	0	1795	200080
23	12	200080	5	38	0747	0	2142	200080
23	13	200080	0	0	0747	0	0	200061
23	14	101494	1	21	0809	0	1270	200061
23	15	200061	1	30	0835	0	1535	200061
23	16	200061	0	0	0835	0	0	200043
23	17	101396	3	26	0836	0	63	200043
23	18	101715	5	32	0840	0	228	200043
23	19	200043	8	44	0914	0	2009	200043
23	20	200043	0	0	0915	0	0	200005
23	21	101289	4	29	0917	0	90	200005
23	22	100818	30	97	0933	0	972	200005
23	23	200005	34	93	0954	0	1173	200005
23	24	900001	0	0	1043	0	2826	200005
24	1	900001	0	0	0055	8950	0	0
24	2	100996	19	68	0428	0	3861	200019
24	3	100891	4	29	0438	0	551	200019
24	4	200019	23	72	0500	0	1241	200019
24	5	200019	0	0	0501	4082	0	200014
24	6	101149	1	21	0617	0	476	200014
24	7	101642	25	84	0625	0	488	200014
24	8	100014	32	102	0633	0	385	200014
24	9	101737	3	26	0637	0	151	200014
24	10	100795	4	29	0649	0	708	200014
24	11	200014	65	152	0700	0	576	200014
24	12	200014	0	0	0703	0	0	200001
24	13	100868	2	24	0722	0	1218	200001
24	14	100862	3	26	0731	0	498	200001
24	15	101049	27	89	0739	0	458	200001
24	16	101993	1	21	0745	0	289	200001
24	17	101720	2	24	0757	0	695	200001
24	18	200001	35	95	0804	0	394	200001
24	19	200001	0	0	0806	0	0	200024
24	20	100263	27	89	0832	0	1547	200024
24	21	101128	4	29	0853	0	1202	200024
24	22	200024	31	87	0910	0	967	200024
24	23	200024	0	0	0911	0	0	200016
24	24	100291	2	24	0929	0	1046	200016
24	25	100308	5	32	0938	0	513	200016
24	26	101207	5	32	0956	0	1070	200016
24	27	200016	12	51	1009	0	727	200016
24	28	900001	0	0	1034	0	1504	200016
25	1	900001	0	0	0055	7582	0	0
25	2	100019	1	21	0443	0	6131	200019
25	3	200019	1	30	0500	0	966	200019
25	4	200019	0	0	0500	2015	0	200069
25	5	101692	3	26	0551	0	1028	200069
25	6	101083	2	24	0608	0	1027	200069
25	7	101514	1	21	0618	0	530	200069
25	8	101471	26	86	0627	0	573	200069
25	9	200069	32	89	0635	0	340	200069
25	10	200069	0	0	0636	0	0	200091
25	11	100585	5	32	0707	0	1836	200091
25	12	200091	5	38	0738	0	1844	200091
25	13	200091	0	0	0738	0	0	200074
25	14	100074	4	29	0754	0	905	200074
25	15	200074	4	36	0813	0	1153	200074
25	16	200074	0	0	0813	0	0	200008
25	17	100313	4	29	0835	0	1289	200008
25	18	100008	3	26	0852	0	986	200008
25	19	100909	18	65	0906	0	771	200008
25	20	101018	2	24	0909	0	114	200008
25	21	200008	27	80	0913	0	229	200008
25	22	200008	0	0	0914	0	0	200027
25	23	101831	2	24	0936	0	1317	200027
25	24	200027	2	32	1001	0	1468	200027
25	25	200027	0	0	1001	0	0	200044
25	26	100144	5	32	1015	0	827	200044
25	27	200044	5	38	1049	0	2013	200044
25	28	900001	0	0	1146	0	3407	200044
26	1	900001	0	0	0055	10450	0	0
26	2	101362	23	78	0426	0	2231	200045
26	3	101735	38	117	0438	0	651	200045
26	4	101367	1	21	0447	0	445	200045
26	5	200045	62	146	0500	0	707	200045
26	6	200045	0	0	0502	0	0	200023
26	7	100107	7	37	0515	0	762	200023
26	8	101336	3	26	0527	0	723	200023
26	9	200023	10	48	0537	0	560	200023
26	10	200023	0	0	0538	0	0	200013
26	11	101378	4	29	0544	0	363	200013
26	12	101370	1	21	0604	0	1167	200013
26	13	200013	5	38	0612	0	492	200013
26	14	200013	0	0	0613	2353	0	200080
26	15	100152	3	26	0700	0	480	200080
26	16	100847	63	182	0702	0	94	200080
26	17	200080	66	154	0730	0	1453	200080
26	18	200080	0	0	0733	0	0	200006
26	19	100489	36	112	0757	0	1477	200006
26	20	200006	36	97	0809	0	632	200006
26	21	200006	0	0	0811	0	0	200042
26	22	100627	3	26	0831	0	1206	200042
26	23	100237	2	24	0834	0	187	200042
26	24	100547	39	120	0838	0	179	200042
26	25	200042	44	112	0858	0	1124	200042
26	26	200042	0	0	0901	0	0	200059
26	27	101998	61	177	0918	0	1037	200059
26	28	200059	61	144	0936	0	923	200059
26	29	900001	0	0	1014	0	2097	200059
27	1	900001	0	0	0055	10145	0	0
27	2	101997	2	24	0432	0	2891	200045
27	3	200045	2	32	0500	0	1640	200045
27	4	200045	0	0	0500	0	0	200094
27	5	101031	8	39	0517	0	1031	200094
27	6	101949	5	32	0523	0	330	200094
27	7	101060	8	39	0544	0	1182	200094
27	8	200094	21	68	0555	0	616	200094
27	9	200094	0	0	0556	0	0	200069
27	10	100957	3	26	0603	0	414	200069
27	11	101164	4	29	0608	0	314	200069
27	12	200069	7	42	0641	0	1918	200069
27	13	200069	0	0	0641	210	0	200086
27	14	101090	25	84	0711	0	1585	200086
27	15	200086	25	76	0745	0	1909	200086
27	16	200086	0	0	0746	0	0	200081
27	17	100965	4	29	0749	0	176	200081
27	18	100081	1	21	0804	0	870	200081
27	19	200081	5	38	0826	0	1342	200081
27	20	200081	0	0	0827	0	0	200070
27	21	100774	45	136	0847	0	1169	200070
27	22	200070	45	114	0923	0	2057	200070
27	23	200070	0	0	0925	0	0	200049
27	24	101488	22	76	0925	0	26	200049
27	25	100756	4	29	0930	0	201	200033
27	26	101881	30	97	0936	0	327	200049
27	27	100049	5	32	0947	0	542	200049
27	28	200033	4	36	0955	0	478	200033
27	29	200033	0	0	0955	0	0	200049
27	30	200049	57	137	1008	0	717	200049
27	31	900001	0	0	1032	0	1318	200049
28	1	900001	0	0	0055	10501	0	0
28	2	100186	1	21	0418	0	1719	200045
28	3	101224	4	29	0424	0	350	200045
28	4	100813	20	71	0430	0	310	200045
28	5	200045	25	76	0500	0	1699	200045
28	6	200045	0	0	0501	1478	0	200073
28	7	101429	10	45	0547	0	1295	200073
28	8	200073	10	48	0620	0	1906	200073
28	9	200073	0	0	0620	0	0	200047
28	10	100365	5	32	0637	0	1009	200047
28	11	101330	1	21	0643	0	317	200047
28	12	100994	16	60	0657	0	828	200047
28	13	100807	1	21	0709	0	644	200047
28	14	200047	23	72	0721	0	704	200047
28	15	200047	0	0	0722	0	0	200048
28	16	100896	25	84	0735	0	753	200048
28	17	100866	40	123	0740	0	253	200048
28	18	200048	65	152	0807	0	1467	200048
28	19	200048	0	0	0810	0	0	200034
28	20	101218	18	65	0837	0	1637	200034
28	21	100426	1	21	0838	0	48	200034
28	22	200034	19	65	0906	0	1622	200034
28	23	200034	0	0	0907	562	0	200057
28	24	100466	16	60	0951	0	2055	200057
28	25	100057	32	102	1023	0	1909	200057
28	26	200057	48	120	1030	0	266	200057
28	27	900001	0	0	1218	0	6370	200057
29	1	900001	0	0	0055	11044	0	0
29	2	101628	47	141	0423	0	1468	200045
29	3	200045	47	118	0500	0	2047	200045
29	4	200045	0	0	0502	17	0	200031
29	5	100999	4	29	0511	0	557	200031
29	6	200031	4	36	0530	0	1079	200031
29	7	200031	0	0	0530	471	0	200032
29	8	101242	4	29	0612	0	2020	200032
29	9	101142	1	21	0631	0	1154	200032
29	10	100821	4	29	0640	0	509	200032
29	11	200032	9	46	0645	0	231	200032
29	12	200032	0	0	0645	0	0	200047
29	13	100871	19	68	0653	0	436	200047
29	14	101177	35	110	0716	0	1318	200047
29	15	200047	54	131	0727	0	563	200047
29	16	200047	0	0	0729	0	0	200048
29	17	100745	2	24	0735	0	371	200048
29	18	101762	10	45	0737	0	69	200048
29	19	100275	2	24	0740	0	141	200048
29	20	200048	14	55	0813	0	1948	200048
29	21	200048	0	0	0813	0	0	200070
29	22	100070	1	21	0834	0	1198	200070
29	23	101235	18	65	0906	0	1892	200070
29	24	200070	19	65	0910	0	202	200070
29	25	200070	0	0	0911	1250	0	200012
29	26	100316	4	29	0940	0	458	200012
29	27	200012	4	36	1015	0	2071	200012
29	28	900001	0	0	1112	0	3422	200012
30	1	900001	0	0	0055	10295	0	0
30	2	101238	7	37	0422	0	2151	200045
30	3	100841	1	21	0429	0	366	200045
30	4	101783	53	156	0435	0	336	200045
30	5	200045	61	144	0500	0	1338	200045
30	6	200045	0	0	0502	0	0	200031
30	7	100757	38	117	0521	0	1141	200031
30	8	200031	38	101	0531	0	494	200031
30	9	200031	0	0	0533	1831	0	200004
30	10	100200	5	32	0720	0	4582	200004
30	11	100413	2	24	0729	0	501	200004
30	12	100380	32	102	0732	0	163	200004
30	13	101034	1	21	0738	0	271	200004
30	14	200004	40	105	0805	0	1576	200004
30	15	200004	0	0	0806	0	0	200090
30	16	101686	41	125	0813	0	406	200090
30	17	100825	5	32	0828	0	770	200090
30	18	100170	16	60	0837	0	514	200090
30	19	200090	62	146	0858	0	1196	200090
30	20	200090	0	0	0901	0	0	200002
30	21	100300	50	149	0919	0	1145	200002
30	22	200002	50	124	0936	0	862	200002
30	23	200002	0	0	0939	0	0	200012
30	24	100673	1	21	0942	0	238	200012
30	25	100881	5	32	0945	0	154	200012
30	26	100980	5	32	0951	0	288	200012
30	27	101234	2	24	0956	0	319	200012
30	28	200012	13	53	1024	0	1638	200012
30	29	900001	0	0	1122	0	3422	200012
31	1	900001	0	0	0055	10265	0	0
31	2	101889	3	26	0428	0	2541	200045
31	3	100437	1	21	0438	0	576	200045
31	4	100726	5	32	0440	0	126	200045
31	5	100158	15	58	0448	0	441	200045
31	6	200045	24	74	0500	0	614	200045
31	7	200045	0	0	0501	0	0	200023
31	8	100456	5	32	0526	0	1495	200023
31	9	200023	5	38	0535	0	550	200023
31	10	200023	0	0	0536	0	0	200013
31	11	101793	4	29	0555	0	1136	200013
31	12	100274	4	29	0601	0	335	200013
31	13	200013	8	44	0612	0	632	200013
31	14	200013	0	0	0612	3465	0	200061
31	15	101399	3	26	0727	0	998	200061
31	16	100744	5	32	0736	0	516	200061
31	17	101309	20	71	0750	0	823	200061
31	18	200061	28	82	0810	0	1075	200061
31	19	200061	0	0	0811	0	0	200042
31	20	101644	6	34	0821	0	619	200042
31	21	200042	6	40	0848	0	1582	200042
31	22	200042	0	0	0848	0	0	200022
31	23	100849	15	58	0901	0	755	200022
31	24	101467	5	32	0913	0	641	200022
31	25	200022	20	67	0937	0	1404	200022
31	26	200022	0	0	0938	0	0	200053
31	27	100617	3	26	1015	0	2201	200053
31	28	100053	5	32	1027	0	733	200053
31	29	100210	2	24	1041	0	768	200053
31	30	200053	10	48	1054	0	767	200053
31	31	900001	0	0	1147	0	3181	200053
32	1	900001	0	0	0055	7609	0	0
32	2	101085	3	26	0417	0	4546	200045
32	3	101187	5	32	0431	0	803	200045
32	4	200045	8	44	0500	0	1684	200045
32	5	200045	0	0	0500	0	0	200078
32	6	101013	2	24	0557	0	3412	200078
32	7	100961	2	24	0616	0	1118	200028
32	8	200078	2	32	0631	0	842	200078
32	9	200078	0	0	0631	0	0	200028
32	10	101885	18	65	0648	0	1010	200028
32	11	200028	20	67	0657	0	481	200028
32	12	200028	0	0	0658	0	0	200041
32	13	100041	12	50	0736	0	2266	200041
32	14	200041	12	51	0749	0	720	200041
32	15	200041	0	0	0749	0	0	200009
32	16	100009	27	89	0815	0	1519	200009
32	17	200009	27	80	0847	0	1855	200009
32	18	200009	0	0	0849	0	0	200022
32	19	101173	49	146	0857	0	516	200022
32	20	200022	49	122	0934	0	2059	200022
32	21	200022	0	0	0936	0	0	200044
32	22	100135	3	26	1022	0	2739	200044
32	23	100428	1	21	1032	0	602	200044
32	24	101498	4	29	1052	0	1153	200044
32	25	200044	8	44	1054	0	118	200044
32	26	900001	0	0	1151	0	3407	200044
33	1	900001	0	0	0055	11403	0	0
33	2	101379	3	26	0426	0	1268	200040
33	3	101349	18	65	0433	0	420	200040
33	4	101537	17	63	0447	0	769	200040
33	5	200040	38	101	0505	0	986	200040
33	6	200040	0	0	0506	0	0	200015
33	7	100190	1	21	0513	0	386	200015
33	8	101120	18	65	0523	0	585	200015
33	9	200015	19	65	0554	0	1818	200015
33	10	200015	0	0	0555	281	0	200028
33	11	100861	11	47	0607	0	415	200028
33	12	101042	48	143	0610	0	137	200028
33	13	200028	59	141	0645	0	1936	200028
33	14	200028	0	0	0647	2292	0	200037
33	15	101516	1	21	0737	0	701	200037
33	16	101258	13	52	0745	0	471	200037
33	17	100037	11	47	0751	0	283	200037
33	18	100988	23	78	0802	0	669	200037
33	19	200037	48	120	0820	0	945	200037
33	20	200037	0	0	0822	0	0	200059
33	21	100548	1	21	0849	0	1648	200059
33	22	100207	8	39	0856	0	396	200059
33	23	100173	26	86	0910	0	833	200059
33	24	100233	2	24	0919	0	407	200059
33	25	200059	37	99	0932	0	755	200059
33	26	200059	0	0	0933	0	0	200005
33	27	100277	27	89	0941	0	478	200005
33	28	101763	5	32	0955	0	744	200005
33	29	200005	32	89	0958	0	157	200005
33	30	900001	0	0	1047	0	2826	200005
34	1	900001	0	0	0055	12391	0	0
34	2	100697	4	29	0430	0	555	200040
34	3	200040	4	36	0505	0	2025	200040
34	4	200040	0	0	0505	0	0	200013
34	5	100951	36	112	0539	0	2004	200013
34	6	101380	11	47	0543	0	138	200013
34	7	200013	47	118	0607	0	1404	200013
34	8	200013	0	0	0609	1130	0	200080
34	9	101524	9	42	0655	0	1653	200080
34	10	101967	5	32	0701	0	291	200080
34	11	200080	14	55	0730	0	1693	200080
34	12	200080	0	0	0730	0	0	200048
34	13	101061	4	29	0741	0	636	200048
34	14	101886	4	29	0755	0	812	200048
34	15	200048	8	44	0813	0	1051	200048
34	16	200048	0	0	0813	0	0	200024
34	17	101299	21	73	0838	0	1433	200024
34	18	101264	23	78	0848	0	550	200024
34	19	200024	44	112	0920	0	1835	200024
34	20	900001	0	0	0949	0	1639	200024
35	1	900001	0	0	0055	11906	0	0
35	2	101943	5	32	0423	0	612	200040
35	3	100518	10	45	0432	0	513	200040
35	4	200040	15	57	0505	0	1892	200040
35	5	200040	0	0	0505	0	0	200013
35	6	101455	27	89	0521	0	935	200013
35	7	100234	3	26	0527	0	269	200013
35	8	101668	3	26	0533	0	356	200013
35	9	101864	4	29	0540	0	344	200013
35	10	101656	1	21	0542	0	120	200013
35	11	200013	38	101	0606	0	1417	200013
35	12	200013	0	0	0608	1712	0	200076
35	13	100634	3	26	0659	0	1371	200076
35	14	200076	3	34	0735	0	2101	200076
35	15	200076	0	0	0735	3322	0	200087
35	16	100105	3	26	0850	0	1149	200087
35	17	100122	3	26	0858	0	452	200087
35	18	100194	21	73	0900	0	140	200087
35	19	101186	28	91	0904	0	131	200087
35	20	200087	55	133	0915	0	556	200087
35	21	200087	0	0	0917	0	0	200049
35	22	101457	2	24	0926	0	539	200049
35	23	101911	3	26	0932	0	326	200018
35	24	101437	36	112	0937	0	284	200018
35	25	101146	4	29	0942	0	201	200018
35	26	200018	43	110	0959	0	1023	200018
35	27	200018	0	0	1002	0	0	200049
35	28	200049	2	32	1009	0	464	200049
35	29	900001	0	0	1031	0	1318	200049
36	1	900001	0	0	0055	12474	0	0
36	2	100357	4	29	0437	0	905	200040
36	3	100755	15	58	0442	0	226	200040
36	4	101938	9	42	0449	0	405	200040
36	5	200040	28	82	0505	0	861	200040
36	6	200040	0	0	0506	286	0	200013
36	7	100446	27	89	0519	0	481	200013
36	8	100884	5	32	0538	0	1064	200013
36	9	200013	32	89	0555	0	966	200013
36	10	200013	0	0	0556	0	0	200014
36	11	101335	21	73	0631	0	2125	200014
36	12	200014	21	68	0708	0	2126	200014
36	13	200014	0	0	0709	0	0	200006
36	14	101590	2	24	0729	0	1195	200006
36	15	101744	49	146	0731	0	105	200006
36	16	101139	1	21	0757	0	1398	200006
36	17	200006	52	127	0809	0	702	200006
36	18	200006	0	0	0812	0	0	200043
36	19	100397	1	21	0825	0	827	200043
36	20	100801	1	21	0842	0	1020	200043
36	21	101757	2	24	0850	0	461	200043
36	22	100043	5	32	0903	0	716	200043
36	23	200043	9	46	0903	0	1	200043
36	24	200043	0	0	0904	0	0	200088
36	25	100916	1	21	0914	0	612	200088
36	26	200088	1	30	0947	0	1945	200088
36	27	200088	0	0	0947	0	0	200052
36	28	101731	4	29	0958	0	638	200052
36	29	100903	2	24	1011	0	762	200052
36	30	200052	6	40	1033	0	1296	200052
36	31	900001	0	0	1053	0	1163	200052
37	1	900001	0	0	0055	10990	0	0
37	2	101151	19	68	0422	0	1444	200040
37	3	100651	17	63	0426	0	175	200040
37	4	100040	2	24	0437	0	623	200040
37	5	101443	3	26	0446	0	517	200040
37	6	200040	41	106	0505	0	1070	200040
37	7	200040	0	0	0506	0	0	200013
37	8	100219	1	21	0523	0	979	200013
37	9	100195	5	32	0529	0	343	200013
37	10	100369	17	63	0534	0	261	200013
37	11	101880	20	71	0540	0	331	200013
37	12	200013	43	110	0607	0	1559	200013
37	13	200013	0	0	0609	1997	0	200001
37	14	100541	30	97	0700	0	1047	200001
37	15	101154	10	45	0719	0	1073	200001
37	16	200001	40	105	0740	0	1165	200001
37	17	200001	0	0	0741	0	0	200036
37	18	100036	4	29	0756	0	902	200036
37	19	100293	51	151	0803	0	363	200036
37	20	200036	55	133	0810	0	272	200036
37	21	200036	0	0	0813	0	0	200070
37	22	100670	1	21	0833	0	1267	200070
37	23	100576	50	149	0841	0	438	200070
37	24	101522	5	32	0853	0	575	200059
37	25	200070	51	125	0913	0	1158	200070
37	26	200070	0	0	0915	0	0	200059
37	27	200059	5	38	0937	0	1355	200059
37	28	900001	0	0	1013	0	2097	200059
38	1	900001	0	0	0055	12750	0	0
38	2	101647	46	138	0444	0	1010	200040
38	3	100550	4	29	0501	0	917	200040
38	4	200040	50	124	0505	0	156	200040
38	5	200040	0	0	0507	0	0	200094
38	6	100950	4	29	0521	0	848	200094
38	7	100386	5	32	0538	0	1025	200094
38	8	101328	2	24	0540	0	68	200094
38	9	200094	11	49	0555	0	855	200094
38	10	200094	0	0	0555	0	0	200025
38	11	101192	5	32	0608	0	767	200025
38	12	101121	19	68	0626	0	1015	200025
38	13	200025	24	74	0644	0	1030	200025
38	14	200025	0	0	0645	181	0	200080
38	15	100080	38	117	0658	0	582	200080
38	16	101053	4	29	0717	0	1003	200080
38	17	200080	42	108	0730	0	748	200080
38	18	200080	0	0	0732	0	0	200036
38	19	100676	1	21	0738	0	420	200036
38	20	200036	1	30	0810	0	1891	200036
38	21	200036	0	0	0810	0	0	200024
38	22	101153	23	78	0844	0	1984	200024
38	23	100816	5	32	0851	0	342	200024
38	24	200024	28	82	0923	0	1892	200024
38	25	900001	0	0	0951	0	1639	200024
39	1	900001	0	0	0055	10277	0	0
39	2	100645	5	32	0429	0	2585	200040
39	3	200040	5	38	0505	0	2106	200040
39	4	200040	0	0	0505	275	0	200094
39	5	101322	3	26	0519	0	584	200094
39	6	101403	5	32	0521	0	85	200094
39	7	101434	2	24	0532	0	606	200094
39	8	200094	10	48	0555	0	1330	200094
39	9	200094	0	0	0555	1165	0	200014
39	10	100595	7	37	0622	0	466	200014
39	11	100256	3	26	0631	0	481	200014
39	12	200014	10	48	0700	0	1677	200014
39	13	200014	0	0	0700	0	0	200006
39	14	101423	5	32	0731	0	1846	200006
39	15	100366	56	164	0736	0	249	200006
39	16	200006	61	144	0754	0	930	200006
39	17	200006	0	0	0757	0	0	200037
39	18	100709	33	104	0809	0	775	200037
39	19	200037	33	91	0844	0	1986	200037
39	20	200037	0	0	0846	0	0	200088
39	21	101226	7	37	0909	0	1391	200088
39	22	100960	5	32	0911	0	63	200088
39	23	101566	4	29	0919	0	455	200088
39	24	100373	1	21	0925	0	354	200088
39	25	100393	5	32	0940	0	883	200088
39	26	200088	22	70	0950	0	587	200088
39	27	200088	0	0	0951	0	0	200060
39	28	101405	42	128	1013	0	1298	200060
39	29	101291	5	32	1018	0	188	200060
39	30	200060	47	118	1027	0	510	200060
39	31	900001	0	0	1126	0	3371	200060
40	1	900001	0	0	0055	9733	0	0
40	2	100162	43	130	0427	0	3027	200040
40	3	100290	22	76	0440	0	655	200040
40	4	200040	65	152	0505	0	1379	200040
40	5	200040	0	0	0508	0	0	200094
40	6	100236	5	32	0535	0	1656	200094
40	7	101739	23	78	0552	0	1008	200094
40	8	200094	28	82	0612	0	1137	200094
40	9	200094	0	0	0614	737	0	200014
40	10	101210	21	73	0629	0	178	200014
40	11	100367	2	24	0645	0	894	200014
40	12	200014	23	72	0700	0	849	200014
40	13	200014	0	0	0701	0	0	200086
40	14	100775	26	86	0718	0	1064	200086
40	15	200086	26	78	0753	0	2005	200086
40	16	200086	0	0	0755	0	0	200009
40	17	100139	3	26	0816	0	1255	200009
40	18	100211	1	21	0825	0	514	200009
40	19	100362	5	32	0827	0	124	200009
40	20	100936	25	84	0835	0	439	200009
40	21	200009	34	93	0848	0	710	200009
40	22	200009	0	0	0850	0	0	200022
40	23	100118	17	63	0855	0	342	200022
40	24	101740	44	133	0904	0	480	200022
40	25	200022	61	144	0935	0	1723	200022
40	26	900001	0	0	1017	0	2323	200022
41	1	900001	0	0	0055	9063	0	0
41	2	100407	3	26	0424	0	3477	200040
41	3	101114	14	55	0444	0	1205	200040
41	4	200040	17	61	0505	0	1174	200040
41	5	200040	0	0	0505	0	0	200035
41	6	101961	4	29	0545	0	2383	200035
41	7	101036	6	34	0559	0	794	200050
41	8	101588	4	29	0602	0	176	200050
41	9	101614	14	55	0608	0	312	200050
41	10	200050	24	74	0622	0	785	200050
41	11	200050	0	0	0623	0	0	200035
41	12	200035	4	36	0628	0	301	200035
41	13	200035	0	0	0629	3669	0	200037
41	14	100174	1	21	0738	0	471	200037
41	15	101162	2	24	0748	0	552	200037
41	16	200037	3	34	0820	0	1894	200037
41	17	200037	0	0	0820	0	0	200062
41	18	100817	16	60	0900	0	2370	200062
41	19	101027	31	99	0908	0	464	200062
41	20	200062	47	118	0935	0	1485	200062
41	21	200062	0	0	0937	0	0	200066
41	22	101956	4	29	0956	0	1161	200066
41	23	100836	5	32	1009	0	775	200066
41	24	200066	9	46	1038	0	1697	200066
41	25	900001	0	0	1123	0	2652	200066
42	1	900001	0	0	0055	10319	0	0
42	2	101758	5	32	0430	0	2602	200040
42	3	100358	9	42	0445	0	898	200040
42	4	200040	14	55	0505	0	1107	200040
42	5	200040	0	0	0505	0	0	200050
42	6	100526	58	169	0554	0	2926	200050
42	7	200050	58	139	0623	0	1588	200050
42	8	200050	0	0	0626	5513	0	200063
42	9	100338	24	81	0803	0	336	200063
42	10	200063	24	74	0840	0	2093	200063
42	11	200063	0	0	0841	166	0	200062
42	12	101366	20	71	0901	0	1045	200062
42	13	100510	3	26	0908	0	335	200062
42	14	101775	1	21	0917	0	562	200062
42	15	200062	24	74	0935	0	1000	200062
42	16	200062	0	0	0936	0	0	200060
42	17	101898	25	84	0955	0	1163	200060
42	18	100124	3	26	1000	0	211	200060
42	19	100716	13	52	1024	0	1414	200060
42	20	200060	41	106	1039	0	835	200060
42	21	900001	0	0	1137	0	3371	200060
43	1	900001	0	0	0055	11813	0	0
43	2	101848	4	29	0437	0	1523	200040
43	3	100540	5	32	0443	0	326	200040
43	4	200040	9	46	0505	0	1277	200040
43	5	200040	0	0	0505	0	0	200050
43	6	101092	4	29	0525	0	1195	200050
43	7	101306	28	91	0532	0	375	200050
43	8	100321	6	34	0542	0	513	200050
43	9	100684	6	34	0548	0	322	200050
43	10	100919	2	24	0551	0	171	200050
43	11	200050	46	116	0606	0	836	200050
43	12	200050	0	0	0608	0	0	200028
43	13	100870	2	24	0630	0	1343	200028
43	14	101931	1	21	0648	0	1028	200028
43	15	100769	55	162	0656	0	492	200028
43	16	200028	58	139	0709	0	620	200028
43	17	200028	0	0	0712	1352	0	200037
43	18	100831	23	78	0745	0	653	200037
43	19	200037	23	72	0820	0	2002	200037
43	20	200037	0	0	0821	0	0	200089
43	21	100646	22	76	0925	0	3835	200089
43	22	100879	27	89	0931	0	286	200089
43	23	100089	11	47	0935	0	147	200089
43	24	200089	60	143	0956	0	1220	200089
43	25	900001	0	0	1146	0	6460	200089
44	1	900001	0	0	0055	10448	0	0
44	2	100974	4	29	0421	0	1913	200068
44	3	100848	4	29	0437	0	964	200068
44	4	101719	5	32	0443	0	340	200068
44	5	200068	13	53	0505	0	1245	200068
44	6	200068	0	0	0505	0	0	200055
44	7	100986	34	107	0520	0	886	200055
44	8	100055	2	24	0532	0	605	200055
44	9	100803	18	65	0537	0	270	200055
44	10	200055	54	131	0558	0	1172	200055
44	11	200055	0	0	0600	0	0	200085
44	12	101695	23	78	0622	0	1328	200085
44	13	100609	14	55	0635	0	735	200085
44	14	100984	22	76	0638	0	73	200085
44	15	200085	59	141	0655	0	995	200085
44	16	200085	0	0	0658	3553	0	200038
44	17	101688	19	68	0808	0	644	200038
44	18	101876	17	63	0820	0	653	200038
44	19	100280	3	26	0826	0	316	200038
44	20	100738	2	24	0831	0	293	200038
44	21	100696	1	21	0835	0	201	200038
44	22	101904	1	21	0847	0	683	200038
44	23	200038	43	110	0850	0	140	200038
44	24	200038	0	0	0852	0	0	200051
44	25	101526	2	24	0859	0	434	200051
44	26	200051	2	32	0931	0	1942	200051
44	27	200051	0	0	0931	0	0	200098
44	28	100661	4	29	1001	0	1734	200098
44	29	200098	4	36	1036	0	2088	200098
44	30	900001	0	0	1108	0	1908	200098
45	1	900001	0	0	0055	7732	0	0
45	2	101157	5	32	0420	0	4609	200068
45	3	101840	5	32	0434	0	818	200068
45	4	100832	4	29	0440	0	320	200068
45	5	100068	4	29	0454	0	783	200068
45	6	101508	5	32	0455	0	64	200068
45	7	200068	23	72	0505	0	520	200068
