Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
22	15	101068	2	24	0644	0	201	200080
22	16	101964	3	26	0652	0	457	200099
22	17	101173	4	29	0703	0	681	200099
22	18	101317	14	55	0705	0	77	200099
22	19	200099	22	70	0722	0	927	200099
22	20	200099	0	0	0723	0	0	200030
22	21	101072	3	26	0745	0	1319	200030
22	22	101658	51	151	0800	0	886	200030
22	23	200080	2	32	0809	0	417	200080
22	24	200080	0	0	0809	425	0	200030
22	25	100657	5	32	0819	0	133	200030
22	26	200030	59	141	0845	0	1489	200030
22	27	200030	0	0	0847	4168	0	200093
22	28	100971	7	37	0959	0	166	200093
22	29	101026	1	21	1008	0	486	200093
22	30	101052	33	104	1027	0	1117	200093
22	31	200093	41	106	1035	0	360	200093
22	32	900001	0	0	1119	0	2529	200093
23	1	900001	0	0	0055	7180	0	0
23	2	101611	18	65	0429	0	5712	200023
23	3	100537	13	52	0431	0	45	200036
23	4	200036	13	53	0500	0	1646	200036
23	5	200036	0	0	0500	230	0	200054
23	6	100179	22	76	0512	0	467	200054
23	7	100004	2	24	0535	0	1299	200004
23	8	100489	15	58	0536	0	16	200054
23	9	100250	5	32	0539	0	154	200054
23	10	200023	18	63	0555	0	891	200023
23	11	200023	0	0	0555	0	0	200054
23	12	100054	4	29	0617	0	1267	200054
23	13	100877	17	63	0624	0	404	200054
23	14	200054	63	148	0641	0	963	200054
23	15	200054	0	0	0644	0	0	200004
23	16	200004	2	32	0656	0	754	200004
23	17	200004	0	0	0656	444	0	200039
23	18	101228	3	26	0722	0	1086	200039
23	19	101833	17	63	0758	0	2134	200039
23	20	101613	2	24	0810	0	676	200039
23	21	101844	3	26	0816	0	313	200039
23	22	101289	3	26	0825	0	511	200039
23	23	100377	1	21	0827	0	117	200039
23	24	200039	29	84	0845	0	1010	200039
23	25	200039	0	0	0846	1205	0	200012
23	26	101350	13	52	0938	0	1941	200012
23	27	200012	13	53	1015	0	2118	200012
23	28	900001	0	0	1034	0	1129	200012
24	1	900001	0	0	0055	8110	0	0
24	2	100828	23	78	0345	0	2136	200038
24	3	101593	5	32	0352	0	320	200038
24	4	100314	23	78	0404	0	671	200038
24	5	101494	1	21	0432	0	1645	200038
24	6	101111	14	55	0439	0	396	200038
24	7	200038	66	154	0505	0	1458	200038
24	8	200038	0	0	0508	164	0	200035
24	9	101036	2	24	0527	0	1017	200035
24	10	100384	37	115	0534	0	417	200009
24	11	100601	5	32	0548	0	732	200009
24	12	100009	4	29	0601	0	749	200009
24	13	200009	46	116	0610	0	467	200009
24	14	200009	0	0	0612	0	0	200035
24	15	101824	18	65	0620	0	496	200035
24	16	101643	8	39	0635	0	837	200035
24	17	200035	28	82	0654	0	1131	200035
24	18	200035	0	0	0656	0	0	200005
24	19	100423	4	29	0659	0	215	200005
24	20	101553	40	123	0722	0	1352	200005
24	21	200005	44	112	0738	0	804	200005
24	22	200005	0	0	0740	0	0	200015
24	23	100625	23	78	0750	0	618	200015
24	24	100998	4	29	0803	0	709	200039
24	25	200015	23	72	0822	0	1102	200015
24	26	200015	0	0	0823	0	0	200039
24	27	200039	4	36	0904	0	2438	200039
24	28	200039	0	0	0904	813	0	200071
24	29	100576	31	99	1027	0	4125	200071
24	30	200071	31	87	1035	0	380	200071
24	31	900001	0	0	1135	0	3529	200071
25	1	900001	0	0	0055	9055	0	0
25	2	100685	2	24	0417	0	3065	200038
25	3	101311	5	32	0434	0	1034	200038
25	4	101970	5	32	0449	0	842	200038
25	5	100038	34	107	0457	0	442	200038
25	6	200038	46	116	0505	0	367	200038
25	7	200038	0	0	0507	0	0	200009
25	8	100692	29	94	0531	0	1453	200009
25	9	101572	5	32	0536	0	246	200009
25	10	100562	7	37	0546	0	576	200009
25	11	101327	5	32	0554	0	403	200009
25	12	101427	4	29	0558	0	220	200009
25	13	100473	15	58	0607	0	513	200009
25	14	200009	65	152	0618	0	599	200009
25	15	200009	0	0	0621	0	0	200005
25	16	100548	3	26	0641	0	1239	200005
25	17	101154	44	133	0643	0	55	200005
25	18	101555	3	26	0651	0	349	200034
25	19	100005	13	52	0652	0	70	200005
25	20	200034	3	34	0708	0	876	200034
25	21	200034	0	0	0708	573	0	200005
25	22	200005	60	143	0720	0	107	200005
25	23	200005	0	0	0722	655	0	200039
25	24	100039	1	21	0741	0	486	200039
25	25	101249	1	21	0744	0	185	200039
25	26	100311	2	24	0754	0	563	200039
25	27	100410	1	21	0805	0	629	200039
25	28	101767	4	29	0806	0	70	200039
25	29	100153	39	120	0815	0	506	200039
25	30	100879	13	52	0826	0	528	200039
25	31	200039	61	144	0845	0	1047	200039
25	32	900001	0	0	0904	0	976	200039
26	1	900001	0	0	0055	11283	0	0
26	2	101817	59	172	0436	0	2036	200038
26	3	200038	59	141	0505	0	1509	200038
26	4	200038	0	0	0507	819	0	200019
26	5	100698	2	24	0542	0	1302	200019
26	6	100352	5	32	0544	0	59	200019
26	7	101285	55	162	0550	0	382	200019
26	8	101650	4	29	0600	0	390	200019
26	9	200019	66	154	0610	0	560	200019
26	10	200019	0	0	0613	0	0	200028
26	11	101348	2	24	0617	0	281	200028
26	12	101380	31	99	0634	0	1036	200028
26	13	200028	33	91	0706	0	1812	200028
26	14	200028	0	0	0708	0	0	200077
26	15	100732	10	45	0726	0	1101	200077
26	16	101907	4	29	0744	0	1030	200077
26	17	100624	3	26	0753	0	507	200077
26	18	101772	1	21	0809	0	962	200077
26	19	101797	5	32	0816	0	396	200077
26	20	200077	23	72	0842	0	1483	200077
26	21	200077	0	0	0843	0	0	200063
26	22	100836	5	32	0856	0	784	200063
26	23	101432	4	29	0916	0	1193	200063
26	24	101170	15	58	0921	0	226	200063
26	25	100063	34	107	0926	0	270	200063
26	26	200063	58	139	0940	0	727	200063
26	27	200063	0	0	0943	0	0	200011
26	28	100880	5	32	1001	0	1098	200011
26	29	101180	4	29	1007	0	351	200011
26	30	100751	2	24	1010	0	133	200011
26	31	100380	55	162	1031	0	1229	200011
26	32	200011	66	154	1049	0	923	200011
26	33	900001	0	0	1142	0	3006	200011
27	1	900001	0	0	0055	8266	0	0
27	2	101559	11	47	0336	0	1395	200038
27	3	101109	4	29	0347	0	643	200038
27	4	100816	1	21	0401	0	810	200038
27	5	101633	3	26	0405	0	219	200038
27	6	101649	5	32	0411	0	323	200038
27	7	100977	5	32	0414	0	158	200088
27	8	100672	1	21	0427	0	772	200038
27	9	100455	21	73	0457	0	1746	200088
27	10	200038	25	76	0505	0	387	200038
27	11	200038	0	0	0506	0	0	200020
27	12	100658	15	58	0519	0	803	200020
27	13	200088	26	78	0529	0	508	200088
27	14	200088	0	0	0530	0	0	200020
27	15	100182	2	24	0544	0	817	200020
27	16	101022	38	117	0602	0	1085	200020
27	17	200020	55	133	0629	0	1478	200020
27	18	200020	0	0	0631	0	0	200065
27	19	100889	1	21	0650	0	1175	200065
27	20	100463	41	125	0741	0	3021	200065
27	21	101142	12	50	0745	0	129	200065
27	22	101910	3	26	0751	0	269	200065
27	23	100932	5	32	0755	0	225	200065
27	24	100210	2	24	0759	0	229	200065
27	25	200065	64	150	0810	0	636	200065
27	26	200065	0	0	0813	117	0	200049
27	27	100771	3	26	0850	0	2096	200049
27	28	100530	61	177	0856	0	367	200049
27	29	200049	64	150	0925	0	1528	200049
27	30	900001	0	0	1055	0	5221	200049
28	1	900001	0	0	0055	11757	0	0
28	2	100417	1	21	0429	0	1097	200038
28	3	200038	1	30	0505	0	2125	200038
28	4	200038	0	0	0505	0	0	200096
28	5	101434	37	115	0511	0	384	200096
28	6	101849	7	37	0532	0	1132	200029
28	7	101442	20	71	0537	0	273	200029
28	8	200029	27	80	0558	0	1169	200029
28	9	200029	0	0	0559	467	0	200098
28	10	101474	23	78	0621	0	841	200098
28	11	200096	37	99	0630	0	423	200096
28	12	200096	0	0	0631	0	0	200098
28	13	101276	17	63	0652	0	1243	200098
28	14	200098	40	105	0714	0	1284	200098
28	15	200098	0	0	0716	0	0	200047
28	16	101024	51	151	0743	0	1594	200047
28	17	101527	1	21	0751	0	329	200047
28	18	101863	2	24	0804	0	786	200047
28	19	200047	54	131	0836	0	1892	200047
28	20	200047	0	0	0839	0	0	200017
28	21	100212	1	21	0851	0	787	200017
28	22	101112	3	26	0859	0	424	200017
28	23	200017	4	36	0929	0	1763	200017
28	24	900001	0	0	1052	0	4976	200017
29	1	900001	0	0	0055	13113	0	0
29	2	101864	42	128	0437	0	235	200046
29	3	101059	2	24	0443	0	204	200046
29	4	100461	10	45	0445	0	114	200046
29	5	200046	54	131	0505	0	1137	200046
29	6	200046	0	0	0507	0	0	200032
29	7	101012	4	29	0527	0	1190	200032
29	8	200032	4	36	0603	0	2151	200032
29	9	200032	0	0	0603	0	0	200041
29	10	101007	4	29	0609	0	306	200041
29	11	101860	5	32	0617	0	479	200027
29	12	200027	5	38	0639	0	1280	200027
29	13	200027	0	0	0639	1765	0	200041
29	14	200041	4	36	0710	0	34	200041
29	15	200041	0	0	0710	0	0	200010
29	16	101637	10	45	0725	0	899	200010
29	17	101939	18	65	0741	0	933	200010
29	18	200010	28	82	0801	0	1127	200010
29	19	200010	0	0	0803	0	0	200077
29	20	100814	66	195	0821	0	1131	200077
29	21	200077	66	154	0859	0	2064	200077
29	22	200077	0	0	0902	0	0	200052
29	23	101678	4	29	0914	0	743	200052
29	24	100394	32	102	0932	0	1026	200052
29	25	101312	5	32	0946	0	740	200095
29	26	200052	36	97	1002	0	937	200052
29	27	200052	0	0	1004	0	0	200095
29	28	200095	5	38	1049	0	2704	200095
29	29	900001	0	0	1142	0	3174	200095
30	1	900001	0	0	0055	12584	0	0
30	2	100395	17	63	0445	0	1224	200046
30	3	100845	38	117	0456	0	627	200046
30	4	200046	55	133	0505	0	385	200046
30	5	200046	0	0	0507	0	0	200002
30	6	100136	5	32	0548	0	2457	200002
30	7	101984	24	81	0554	0	354	200002
30	8	101742	2	24	0604	0	519	200002
30	9	101304	11	47	0619	0	864	200002
30	10	101701	4	29	0636	0	1006	200002
30	11	101176	1	21	0642	0	274	200002
30	12	200002	47	118	0654	0	728	200002
30	13	200002	0	0	0656	700	0	200010
30	14	100928	1	21	0717	0	568	200010
30	15	100114	4	29	0725	0	483	200010
30	16	101339	43	130	0736	0	615	200010
30	17	200010	48	120	0755	0	967	200010
30	18	200010	0	0	0757	226	0	200016
30	19	101808	3	26	0818	0	1038	200016
30	20	100759	22	76	0831	0	770	200016
30	21	101545	15	58	0919	0	2804	200016
30	22	100993	4	29	0928	0	516	200016
30	23	101067	18	65	0937	0	515	200016
30	24	200016	62	146	0940	0	57	200016
30	25	200016	0	0	0942	0	0	200011
30	26	100813	4	29	0955	0	782	200011
30	27	101345	12	50	0958	0	157	200011
30	28	101400	9	42	1003	0	248	200011
30	29	101562	34	107	1007	0	212	200011
30	30	101309	2	24	1031	0	1295	200011
30	31	200011	61	144	1048	0	1040	200011
30	32	900001	0	0	1141	0	3006	200011
31	1	900001	0	0	0055	9217	0	0
31	2	101898	4	29	0343	0	872	200046
31	3	100201	2	24	0351	0	472	200087
31	4	100956	4	29	0405	0	817	200087
31	5	101035	16	60	0420	0	884	200046
31	6	101628	2	24	0435	0	837	200046
31	7	100772	35	110	0437	0	110	200046
31	8	101847	3	26	0444	0	309	200046
31	9	200087	6	40	0505	0	1180	200087
31	10	200087	0	0	0505	0	0	200046
31	11	200046	60	143	0510	0	274	200046
31	12	200046	0	0	0513	0	0	200058
31	13	101624	1	21	0538	0	1542	200058
31	14	101298	12	50	0540	0	136	200058
31	15	100607	7	37	0545	0	199	200058
31	16	101397	5	32	0555	0	605	200058
31	17	101751	4	29	0603	0	421	200058
31	18	101303	5	32	0614	0	634	200058
31	19	101353	5	32	0622	0	471	200058
31	20	101654	3	26	0627	0	254	200058
31	21	100896	2	24	0629	0	102	200058
31	22	200058	44	112	0648	0	1077	200058
31	23	200058	0	0	0650	0	0	200080
31	24	101316	48	143	0720	0	1835	200080
31	25	200080	48	120	0754	0	1912	200080
31	26	200080	0	0	0757	0	0	200030
31	27	101268	27	89	0805	0	553	200030
31	28	100962	24	81	0813	0	383	200030
31	29	101214	5	32	0829	0	855	200030
31	30	100910	5	32	0835	0	338	200030
31	31	200030	61	144	0850	0	881	200030
31	32	200030	0	0	0853	1460	0	200006
31	33	101264	5	32	0950	0	1962	200006
31	34	200006	5	38	1005	0	855	200006
31	35	900001	0	0	1106	0	3647	200006
32	1	900001	0	0	0055	9316	0	0
32	2	101840	18	65	0406	0	2158	200087
32	3	101140	2	24	0413	0	354	200087
32	4	100046	3	26	0421	0	466	200046
32	5	101435	22	76	0437	0	955	200046
32	6	100849	18	65	0444	0	339	200046
32	7	100087	3	26	0501	0	953	200087
32	8	200046	43	110	0505	0	177	200046
32	9	200046	0	0	0507	0	0	200087
32	10	200087	23	72	0511	0	274	200087
32	11	200087	0	0	0512	1428	0	200058
32	12	100588	16	60	0601	0	1488	200058
32	13	101586	8	39	0618	0	988	200058
32	14	100603	4	29	0628	0	558	200058
32	15	101144	2	24	0636	0	459	200058
32	16	100058	1	21	0639	0	135	200058
32	17	200058	31	87	0645	0	315	200058
32	18	200058	0	0	0646	928	0	200080
32	19	100541	66	198	0721	0	1155	200080
32	20	200080	66	154	0745	0	1232	200080
32	21	200080	0	0	0748	0	0	200057
32	22	100968	24	81	0813	0	1549	200057
32	23	100840	20	71	0826	0	713	200057
32	24	101141	4	29	0838	0	664	200057
32	25	200057	48	120	0904	0	1495	200057
32	26	200057	0	0	0906	0	0	200016
32	27	100756	42	128	0920	0	828	200016
32	28	200016	42	108	0947	0	1506	200016
32	29	200016	0	0	0949	0	0	200060
32	30	101110	51	151	1003	0	883	200060
32	31	100834	1	21	1018	0	745	200060
32	32	100060	4	29	1028	0	571	200060
32	33	200060	56	135	1052	0	1413	200060
32	34	900001	0	0	1150	0	3300	200060
33	1	900001	0	0	0055	9443	0	0
33	2	100669	39	120	0410	0	2304	200046
33	3	100290	2	24	0421	0	544	200046
33	4	101084	10	45	0435	0	785	200087
33	5	101438	1	21	0453	0	1045	200087
33	6	200046	41	106	0505	0	669	200046
33	7	200046	0	0	0506	0	0	200087
33	8	200087	11	49	0511	0	274	200087
33	9	200087	0	0	0511	485	0	200058
33	10	100317	5	32	0555	0	2090	200058
33	11	101704	9	42	0559	0	238	200058
33	12	100543	3	26	0613	0	794	200058
33	13	200058	17	61	0645	0	1864	200058
33	14	200058	0	0	0645	0	0	200080
33	15	100324	38	117	0715	0	1784	200080
33	16	200080	38	101	0753	0	2125	200080
33	17	200080	0	0	0754	0	0	200042
33	18	101359	1	21	0833	0	2345	200042
33	19	100488	60	175	0843	0	571	200042
33	20	200042	61	144	0917	0	1851	200042
33	21	200042	0	0	0920	0	0	200006
33	22	101484	3	26	0951	0	1918	200006
33	23	101383	2	24	0957	0	310	200006
33	24	200006	5	38	1013	0	926	200006
33	25	900001	0	0	1114	0	3647	200006
34	1	900001	0	0	0055	8754	0	0
34	2	100750	4	29	0358	0	2236	200046
34	3	100824	9	42	0405	0	393	200046
34	4	101905	20	71	0427	0	1313	200046
34	5	100959	33	104	0444	0	929	200046
34	6	200046	66	154	0505	0	1129	200046
34	7	200046	0	0	0508	1984	0	200058
34	8	100673	59	172	0608	0	1699	200058
34	9	100249	5	32	0615	0	245	200058
34	10	100875	1	21	0617	0	40	200058
34	11	200058	65	152	0645	0	1653	200058
34	12	200058	0	0	0648	0	0	200080
34	13	100208	47	141	0715	0	1690	200080
34	14	100525	5	32	0726	0	478	200080
34	15	200080	52	127	0800	0	2026	200080
34	16	200080	0	0	0802	0	0	200053
34	17	100376	33	104	0837	0	2133	200053
34	18	101567	33	104	0858	0	1155	200053
34	19	200053	66	154	0925	0	1488	200053
34	20	900001	0	0	1044	0	4546	200053
36	1	900001	0	0	0055	9375	0	0
36	2	101440	4	29	0413	0	2548	200046
36	3	101960	38	117	0428	0	863	200046
36	4	200046	42	108	0505	0	2068	200046
36	5	200046	0	0	0507	1684	0	200028
36	6	101756	32	102	0554	0	1169	200028
36	7	101992	27	89	0619	0	1417	200028
36	8	100189	3	26	0632	0	651	200028
36	9	100098	2	24	0656	0	1426	200098
36	10	200098	2	32	0705	0	504	200098
36	11	200098	0	0	0705	0	0	200028
36	12	200028	62	146	0707	0	144	200028
36	13	200028	0	0	0710	2971	0	200039
36	14	100730	41	125	0812	0	749	200039
36	15	200039	41	106	0845	0	1833	200039
36	16	900001	0	0	0903	0	976	200039
37	1	900001	0	0	0055	21773	0	0
37	2	100501	40	123	0747	0	2954	200086
37	3	100693	14	55	0825	0	2176	200086
37	4	200086	54	131	0855	0	1719	200086
37	5	200086	0	0	0857	0	0	200066
37	6	100066	14	55	0926	0	1752	200066
37	7	100911	35	110	0932	0	310	200066
37	8	200066	49	122	1002	0	1674	200066
37	9	900001	0	0	1201	0	7043	200066
38	1	900001	0	0	0055	11214	0	0
38	2	101220	43	130	0447	0	2734	200064
38	3	200064	43	110	0505	0	922	200064
38	4	200064	0	0	0507	0	0	200023
38	5	100509	36	112	0542	0	2168	200023
38	6	200023	36	97	0600	0	934	200023
38	7	200023	0	0	0602	694	0	200068
38	8	101156	7	37	0634	0	1251	200068
38	9	100483	2	24	0640	0	323	200068
38	10	100068	4	29	0709	0	1692	200068
38	11	100458	2	24	0719	0	624	200068
38	12	101439	4	29	0730	0	635	200068
38	13	200068	19	65	0800	0	1717	200068
38	14	200068	0	0	0800	0	0	200086
38	15	100431	13	52	0836	0	2151	200086
38	16	200086	13	53	0903	0	1532	200086
38	17	200086	0	0	0903	2464	0	200093
38	18	101158	4	29	0955	0	585	200093
38	19	101535	3	26	0957	0	134	200093
38	20	100838	51	151	1001	0	169	200093
38	21	100777	8	39	1029	0	1532	200095
38	22	200093	58	139	1035	0	318	200093
38	23	200093	0	0	1037	0	0	200095
38	24	200095	8	44	1059	0	1302	200095
38	25	900001	0	0	1152	0	3174	200095
39	1	900001	0	0	0055	10661	0	0
39	2	101064	11	47	0433	0	2448	200064
39	3	101977	36	112	0450	0	977	200064
39	4	200064	47	118	0505	0	755	200064
39	5	200064	0	0	0507	0	0	200100
39	6	101621	23	78	0532	0	1522	200100
39	7	200100	23	72	0542	0	555	200100
39	8	200100	0	0	0543	569	0	200054
39	9	100810	26	86	0608	0	917	200054
39	10	200054	26	78	0635	0	1483	200054
39	11	200054	0	0	0636	4885	0	200070
39	12	101183	23	78	0822	0	1467	200070
39	13	101211	5	32	0826	0	167	200070
39	14	101459	5	32	0834	0	474	200070
39	15	100492	3	26	0841	0	352	200070
39	16	100218	9	42	0848	0	433	200070
39	17	200070	45	114	0850	0	34	200070
39	18	200070	0	0	0852	2457	0	200012
39	19	100706	3	26	0943	0	624	200012
39	20	100696	59	172	0958	0	902	200012
39	21	200012	62	146	1015	0	805	200012
39	22	900001	0	0	1036	0	1129	200012
40	1	900001	0	0	0055	10769	0	0
40	2	101319	59	172	0435	0	2447	200064
40	3	200064	59	141	0505	0	1612	200064
40	4	200064	0	0	0507	356	0	200037
40	5	100341	3	26	0522	0	556	200037
40	6	101727	44	133	0531	0	514	200037
40	7	200037	47	118	0600	0	1574	200037
40	8	200037	0	0	0602	0	0	200005
40	9	101066	1	21	0616	0	849	200005
40	10	100608	14	55	0701	0	2673	200005
40	11	200005	15	57	0727	0	1534	200005
40	12	200005	0	0	0728	2198	0	200070
40	13	100381	24	81	0826	0	1264	200070
40	14	101284	5	32	0828	0	72	200070
40	15	101921	36	112	0834	0	329	200070
40	16	200070	65	152	0850	0	805	200070
40	17	200070	0	0	0853	1595	0	200024
40	18	100854	26	86	0933	0	877	200024
40	19	101197	6	34	0942	0	442	200024
40	20	101594	5	32	0953	0	601	200024
40	21	101814	20	71	1000	0	396	200024
40	22	100595	2	24	1011	0	620	200024
40	23	101045	2	24	1021	0	562	200024
40	24	200024	61	144	1030	0	484	200024
40	25	900001	0	0	1049	0	986	200024
41	1	900001	0	0	0055	11077	0	0
41	2	100664	63	182	0436	0	2206	200064
41	3	200064	63	148	0505	0	1535	200064
41	4	200064	0	0	0508	0	0	200037
41	5	101124	9	42	0513	0	338	200037
41	6	100678	27	89	0535	0	1303	200037
41	7	101794	1	21	0551	0	865	200037
41	8	200037	37	99	0611	0	1179	200037
41	9	200037	0	0	0613	308	0	200021
41	10	100021	16	60	0644	0	1579	200021
41	11	100362	4	29	0713	0	1673	200021
41	12	100140	4	29	0727	0	789	200021
41	13	200021	24	74	0750	0	1349	200021
41	14	200021	0	0	0751	420	0	200042
41	15	100941	2	24	0828	0	1819	200042
41	16	100120	22	76	0843	0	860	200042
41	17	100042	41	125	0848	0	249	200042
41	18	200042	65	152	0910	0	1153	200042
41	19	200042	0	0	0913	0	0	200006
41	20	101498	6	34	0954	0	2492	200006
41	21	200006	6	40	1005	0	663	200006
41	22	900001	0	0	1106	0	3647	200006
42	1	900001	0	0	0055	8686	0	0
42	2	100933	17	63	0416	0	3398	200064
42	3	100322	18	65	0424	0	403	200064
42	4	100894	1	21	0438	0	800	200064
42	5	100883	2	24	0450	0	716	200064
42	6	200064	38	101	0505	0	824	200064
42	7	200064	0	0	0506	0	0	200009
42	8	100293	8	39	0522	0	960	200009
42	9	100622	16	60	0537	0	844	200009
42	10	101937	2	24	0546	0	487	200009
42	11	101334	1	21	0551	0	267	200009
42	12	100644	38	117	0600	0	531	200009
42	13	200009	65	152	0617	0	923	200009
42	14	200009	0	0	0621	733	0	200005
42	15	100987	19	68	0649	0	1024	200005
42	16	101244	3	26	0657	0	398	200005
42	17	100921	37	115	0702	0	287	200005
42	18	100791	1	21	0711	0	403	200005
42	19	101234	5	32	0715	0	222	200005
42	20	200005	65	152	0720	0	245	200005
42	21	200005	0	0	0723	0	0	200070
42	22	101989	5	32	0756	0	2041	200070
42	23	101697	2	24	0821	0	1460	200070
42	24	101203	5	32	0828	0	381	200070
42	25	100947	29	94	0833	0	300	200070
42	26	200070	41	106	0859	0	1483	200070
42	27	200070	0	0	0901	2396	0	200024
42	28	100335	18	65	0949	0	456	200024
42	29	100670	36	112	0958	0	462	200024
42	30	200024	54	131	1030	0	1804	200024
42	31	900001	0	0	1049	0	986	200024
43	1	900001	0	0	0055	8708	0	0
43	2	100399	5	32	0356	0	2173	200064
43	3	100415	2	24	0412	0	932	200064
43	4	100742	21	73	0429	0	984	200064
43	5	101082	34	107	0501	0	1881	200064
43	6	200064	62	146	0505	0	86	200064
43	7	200064	0	0	0507	0	0	200019
43	8	100257	2	24	0529	0	1346	200019
43	9	101153	5	32	0535	0	303	200019
43	10	101648	4	29	0605	0	1788	200019
43	11	101454	4	29	0610	0	243	200019
43	12	101230	48	143	0612	0	94	200019
43	13	200019	63	148	0628	0	812	200019
43	14	200019	0	0	0631	0	0	200098
43	15	101889	3	26	0637	0	436	200098
43	16	100177	56	164	0644	0	378	200028
43	17	101790	7	37	0701	0	838	200098
43	18	200028	56	135	0711	0	602	200028
43	19	200028	0	0	0714	0	0	200098
43	20	200098	10	48	0716	0	144	200098
43	21	200098	0	0	0717	0	0	200092
43	22	100409	6	34	0739	0	1321	200092
43	23	101588	1	21	0753	0	820	200092
43	24	101382	25	84	0816	0	1351	200092
43	25	101812	7	37	0824	0	408	200063
43	26	101880	18	65	0833	0	467	200063
43	27	100984	4	29	0840	0	366	200092
43	28	200092	36	97	0906	0	1525	200092
43	29	200092	0	0	0907	0	0	200011
43	30	101114	14	55	0918	0	643	200011
43	31	101739	22	76	0921	0	126	200011
43	32	200063	25	76	0941	0	1140	200063
43	33	200063	0	0	0943	1626	0	200011
43	34	200011	36	97	1035	0	1488	200011
43	35	900001	0	0	1126	0	3006	200011
44	1	900001	0	0	0055	6879	0	0
44	2	101700	2	24	0407	0	4685	200064
44	3	100064	19	68	0424	0	996	200064
44	4	101261	10	45	0431	0	342	200064
44	5	100720	33	104	0440	0	473	200064
44	6	200064	64	150	0505	0	1384	200064
44	7	200064	0	0	0508	235	0	200019
44	8	101378	4	29	0524	0	790	200019
44	9	100443	3	26	0530	0	304	200019
44	10	100779	1	21	0536	0	355	200019
44	11	100299	1	21	0543	0	419	200019
44	12	100125	15	58	0546	0	163	200019
44	13	101495	28	91	0556	0	504	200019
44	14	200019	52	127	0610	0	734	200019
44	15	200019	0	0	0612	106	0	200028
44	16	101647	66	198	0631	0	1038	200028
44	17	200028	66	154	0700	0	1531	200028
44	18	200028	0	0	0703	0	0	200010
44	19	100500	16	60	0707	0	316	200010
44	20	100109	4	29	0728	0	1152	200092
44	21	101667	3	26	0741	0	780	200010
44	22	101179	1	21	0757	0	945	200010
44	23	200010	20	67	0813	0	922	200010
44	24	200010	0	0	0814	1198	0	200092
44	25	200092	4	36	0855	0	1230	200092
44	26	200092	0	0	0855	711	0	200060
44	27	101786	2	24	0937	0	1782	200060
44	28	101310	5	32	0949	0	713	200060
44	29	101566	1	21	1001	0	711	200060
44	30	101988	3	26	1018	0	968	200060
44	31	101744	13	52	1026	0	486	200060
44	32	200060	24	74	1035	0	438	200060
44	33	900001	0	0	1131	0	3300	200060
45	1	900001	0	0	0055	7935	0	0
45	2	101002	2	24	0352	0	2694	200064
45	3	100554	4	29	0357	0	270	200064
45	4	101238	57	167	0435	0	2287	200064
45	5	200064	63	148	0505	0	1594	200064
45	6	200064	0	0	0508	763	0	200019
45	7	100804	20	71	0533	0	791	200019
45	8	200019	20	67	0610	0	2127	200019
45	9	200019	0	0	0610	1043	0	200014
45	10	100642	66	190	0637	0	554	200014
45	11	200014	66	154	0710	0	1746	200014
45	12	200014	0	0	0713	0	0	200080
45	13	101272	48	143	0732	0	1204	200080
45	14	101792	15	58	0737	0	140	200080
45	15	200080	63	148	0807	0	1738	200080
45	16	200080	0	0	0810	296	0	200053
45	17	101488	32	102	0901	0	2794	200053
45	18	101363	4	29	0903	0	45	200053
45	19	200053	36	97	0920	0	949	200053
45	20	900001	0	0	1037	0	4546	200053
46	1	900001	0	0	0055	7015	0	0
46	2	101732	44	133	0427	0	5719	200064
46	3	100233	20	71	0437	0	465	200064
46	4	200064	64	150	0505	0	1597	200064
46	5	200064	0	0	0508	696	0	200091
46	6	101766	35	110	0543	0	1464	200091
46	7	100802	1	21	0554	0	545	200091
46	8	100890	2	24	0557	0	150	200091
46	9	200091	38	101	0615	0	1040	200091
46	10	200091	0	0	0616	488	0	200078
46	11	100893	14	55	0740	0	4561	200078
46	12	100749	3	26	0745	0	254	200078
46	13	100238	2	24	0751	0	326	200078
46	14	100387	13	52	0754	0	122	200078
46	15	101209	4	29	0756	0	98	200078
46	16	101029	2	24	0803	0	403	200078
46	17	100735	25	84	0807	0	200	200078
46	18	200078	63	148	0825	0	953	200078
46	19	200078	0	0	0828	0	0	200051
46	20	101651	15	58	0911	0	2614	200051
46	21	100343	29	94	0916	0	257	200051
46	22	200051	44	112	0933	0	911	200051
46	23	200051	0	0	0935	0	0	200069
46	24	101831	21	73	1006	0	1886	200069
46	25	100069	1	21	1018	0	679	200069
46	26	200069	22	70	1030	0	662	200069
46	27	900001	0	0	1129	0	3473	200069
47	1	900001	0	0	0055	6897	0	0
47	2	101782	44	133	0415	0	5105	200064
47	3	100881	4	29	0433	0	981	200064
47	4	100787	10	45	0441	0	452	200064
47	5	200064	58	139	0505	0	1358	200064
47	6	200064	0	0	0507	85	0	200091
47	7	101762	3	26	0525	0	1020	200091
47	8	100091	2	24	0533	0	444	200091
47	9	101444	13	52	0538	0	245	200034
47	10	101308	2	24	0542	0	200	200091
47	11	101269	14	55	0547	0	289	200091
47	12	101118	3	26	0554	0	346	200091
47	13	101519	5	32	0601	0	413	200091
47	14	200091	29	84	0615	0	780	200091
47	15	200091	0	0	0616	0	0	200034
47	16	101991	4	29	0638	0	1354	200034
47	17	200034	17	61	0706	0	1610	200034
