Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
25	23	200095	5	38	1055	0	1930	200095
25	24	900001	0	0	1148	0	3174	200095
26	1	900001	0	0	0055	16983	0	0
26	2	100321	4	29	0625	0	2850	200022
26	3	100539	39	120	0635	0	571	200022
26	4	200022	43	110	0710	0	1947	200022
26	5	200022	0	0	0712	117	0	200097
26	6	100176	10	45	0736	0	1366	200097
26	7	101605	14	55	0756	0	1155	200097
26	8	200097	24	74	0820	0	1352	200097
26	9	200097	0	0	0821	0	0	200050
26	10	101944	5	32	0856	0	2096	200050
26	11	100272	12	50	0906	0	563	200050
26	12	200050	17	61	0929	0	1365	200050
26	13	200050	0	0	0930	232	0	200074
26	14	100248	24	81	0944	0	587	200074
26	15	101502	2	24	0952	0	435	200074
26	16	100705	4	29	1002	0	577	200074
26	17	200074	30	86	1020	0	994	200074
26	18	900001	0	0	1149	0	5265	200074
27	1	900001	0	0	0055	7536	0	0
27	2	101423	2	24	0417	0	4643	200061
27	3	101475	29	94	0431	0	775	200061
27	4	101171	3	26	0439	0	403	200061
27	5	200061	34	93	0455	0	899	200061
27	6	200061	0	0	0456	368	0	200085
27	7	101932	7	37	0522	0	1187	200085
27	8	101267	28	91	0549	0	1584	200085
27	9	100743	11	47	0555	0	253	200085
27	10	200085	46	116	0600	0	240	200085
27	11	200085	0	0	0602	0	0	200073
27	12	100245	46	138	0708	0	3989	200073
27	13	100486	12	50	0712	0	129	200073
27	14	200073	58	139	0741	0	1642	200073
27	15	200073	0	0	0743	0	0	200026
27	16	101015	1	21	0802	0	1130	200026
27	17	100148	39	120	0815	0	790	200026
27	18	200026	40	105	0843	0	1518	200026
27	19	200026	0	0	0844	0	0	200050
27	20	101626	18	65	0904	0	1184	200050
27	21	101404	23	78	0908	0	148	200050
27	22	100689	10	45	0912	0	206	200050
27	23	200050	51	125	0931	0	1061	200050
27	24	900001	0	0	1053	0	4762	200050
28	1	900001	0	0	0055	8350	0	0
28	2	100436	3	26	0414	0	3638	200061
28	3	101957	1	21	0428	0	825	200061
28	4	200061	4	36	0455	0	1540	200061
28	5	200061	0	0	0455	3556	0	200022
28	6	100222	26	86	0632	0	2229	200022
28	7	101589	2	24	0639	0	348	200022
28	8	200022	28	82	0710	0	1821	200022
28	9	200022	0	0	0711	0	0	200097
28	10	100129	33	104	0744	0	2002	200097
28	11	100868	16	60	0752	0	366	200097
28	12	100794	2	24	0756	0	153	200097
28	13	200097	51	125	0827	0	1877	200097
28	14	200097	0	0	0830	0	0	200051
28	15	101983	47	141	0900	0	1819	200051
28	16	101138	1	21	0913	0	633	200051
28	17	101662	3	26	0925	0	707	200051
28	18	200051	51	125	0941	0	939	200051
28	19	200051	0	0	0943	0	0	200069
28	20	101225	10	45	1003	0	1233	200069
28	21	100936	47	141	1010	0	338	200069
28	22	200069	57	137	1032	0	1165	200069
28	23	900001	0	0	1132	0	3473	200069
29	1	900001	0	0	0055	10339	0	0
29	2	101060	4	29	0423	0	2183	200036
29	3	100555	3	26	0428	0	271	200036
29	4	100981	53	156	0442	0	827	200036
29	5	200036	60	143	0500	0	869	200036
29	6	200036	0	0	0502	0	0	200023
29	7	101073	2	24	0522	0	1208	200023
29	8	101906	10	45	0529	0	403	200023
29	9	200023	12	51	0555	0	1521	200023
29	10	200023	0	0	0556	0	0	200054
29	11	100250	5	32	0611	0	891	200054
29	12	200054	5	38	0639	0	1654	200054
29	13	200054	0	0	0639	0	0	200078
29	14	100282	61	177	0755	0	4492	200078
29	15	101952	2	24	0806	0	525	200078
29	16	200078	63	148	0834	0	1669	200078
29	17	200078	0	0	0837	0	0	200051
29	18	101665	3	26	0916	0	2318	200051
29	19	100643	2	24	0920	0	245	200051
29	20	101948	1	21	0926	0	319	200051
29	21	101861	21	73	0928	0	98	200051
29	22	100385	21	73	0934	0	302	200051
29	23	200051	48	120	0955	0	1188	200051
29	24	900001	0	0	1036	0	2297	200051
30	1	900001	0	0	0055	9515	0	0
30	2	101032	5	32	0421	0	2846	200036
30	3	100036	5	32	0424	0	193	200036
30	4	101774	2	24	0436	0	670	200036
30	5	101530	1	21	0441	0	261	200036
30	6	200036	13	53	0500	0	1106	200036
30	7	200036	0	0	0500	137	0	200023
30	8	100141	20	71	0521	0	1104	200023
30	9	100493	1	21	0530	0	471	200023
30	10	101788	4	29	0535	0	299	200023
30	11	100574	4	29	0546	0	580	200023
30	12	101411	3	26	0551	0	324	200023
30	13	200023	32	89	0555	0	156	200023
30	14	200023	0	0	0556	0	0	200054
30	15	100633	1	21	0620	0	1448	200054
30	16	200054	1	30	0651	0	1826	200054
30	17	200054	0	0	0651	0	0	200021
30	18	101218	5	32	0727	0	2112	200021
30	19	200021	5	38	0803	0	2127	200021
30	20	200021	0	0	0803	3	0	200070
30	21	100416	10	45	0820	0	1018	200070
30	22	200070	10	48	0850	0	1711	200070
30	23	200070	0	0	0850	0	0	200016
30	24	100577	3	26	0911	0	1223	200016
30	25	101545	15	58	0929	0	1044	200016
30	26	200016	18	63	0946	0	974	200016
30	27	200016	0	0	0947	970	0	200093
30	28	100309	2	24	1008	0	283	200093
30	29	101874	4	29	1020	0	713	200093
30	30	200093	6	40	1035	0	845	200093
30	31	900001	0	0	1117	0	2529	200093
31	1	900001	0	0	0055	8215	0	0
31	2	100123	1	21	0417	0	3916	200036
31	3	101735	4	29	0423	0	339	200036
31	4	100553	21	73	0438	0	867	200036
31	5	101227	10	45	0442	0	180	200036
31	6	200036	36	97	0500	0	1015	200036
31	7	200036	0	0	0501	51	0	200037
31	8	101332	32	102	0521	0	1141	200037
31	9	100796	20	71	0528	0	316	200037
31	10	200037	52	127	0600	0	1822	200037
31	11	200037	0	0	0602	0	0	200054
31	12	100810	26	86	0613	0	661	200054
31	13	101265	5	32	0624	0	570	200054
31	14	101623	1	21	0635	0	652	200054
31	15	200054	32	89	0649	0	810	200054
31	16	200054	0	0	0650	2895	0	200057
31	17	100727	9	42	0813	0	2048	200057
31	18	100960	12	50	0823	0	560	200057
31	19	200057	21	68	0855	0	1857	200057
31	20	200057	0	0	0856	0	0	200016
31	21	100756	42	128	0909	0	828	200016
31	22	101895	3	26	0916	0	273	200016
31	23	100131	1	21	0926	0	596	200016
31	24	200016	46	116	0941	0	872	200016
31	25	200016	0	0	0944	365	0	200095
31	26	101139	5	32	0955	0	356	200095
31	27	100976	30	97	0959	0	171	200095
31	28	100584	2	24	1011	0	619	200095
31	29	101830	1	21	1017	0	381	200095
31	30	101625	12	50	1023	0	325	200095
31	31	200095	50	124	1040	0	931	200095
31	32	900001	0	0	1135	0	3174	200095
32	1	900001	0	0	0055	6725	0	0
32	2	100537	13	52	0421	0	5674	200036
32	3	101994	5	32	0425	0	202	200036
32	4	100452	2	24	0455	0	1771	200036
32	5	200036	20	67	0500	0	220	200036
32	6	200036	0	0	0500	0	0	200009
32	7	100374	50	149	0531	0	1815	200009
32	8	100688	1	21	0549	0	946	200009
32	9	200009	51	125	0611	0	1285	200009
32	10	200009	0	0	0613	0	0	200054
32	11	101573	11	47	0624	0	657	200054
32	12	101131	4	29	0629	0	265	200054
32	13	200054	15	57	0659	0	1784	200054
32	14	200054	0	0	0700	2756	0	200086
32	15	100587	4	29	0811	0	1462	200086
32	16	100693	14	55	0825	0	832	200086
32	17	200086	18	63	0855	0	1719	200086
32	18	200086	0	0	0855	396	0	200066
32	19	101151	7	37	0931	0	1739	200066
32	20	200066	7	42	1000	0	1665	200066
32	21	900001	0	0	1157	0	7043	200066
33	1	900001	0	0	0055	8946	0	0
33	2	101242	18	65	0427	0	3808	200036
33	3	200036	18	63	0500	0	1881	200036
33	4	200036	0	0	0500	653	0	200020
33	5	100629	5	32	0532	0	1259	200020
33	6	101811	1	21	0551	0	1053	200020
33	7	200020	6	40	0610	0	1119	200020
33	8	200020	0	0	0610	0	0	200099
33	9	100596	1	21	0640	0	1784	200099
33	10	101964	3	26	0651	0	659	200099
33	11	101173	4	29	0703	0	681	200099
33	12	101317	14	55	0705	0	77	200099
33	13	200099	22	70	0721	0	927	200099
33	14	200099	0	0	0722	0	0	200097
33	15	101240	1	21	0756	0	2019	200097
33	16	200097	1	30	0829	0	1959	200097
33	17	200097	0	0	0829	348	0	200051
33	18	100051	2	24	0850	0	864	200051
33	19	100204	49	146	0902	0	723	200051
33	20	100830	4	29	0919	0	896	200051
33	21	200051	55	133	0930	0	572	200051
33	22	200051	0	0	0932	0	0	200006
33	23	100274	18	65	0940	0	499	200006
33	24	200006	18	63	1015	0	2051	200006
33	25	900001	0	0	1117	0	3647	200006
34	1	900001	0	0	0055	12942	0	0
34	2	101762	3	26	0531	0	3654	200091
34	3	100091	2	24	0539	0	444	200091
34	4	101308	2	24	0547	0	445	200091
34	5	101269	14	55	0552	0	289	200091
34	6	101118	3	26	0559	0	346	200091
34	7	200091	24	74	0615	0	925	200091
34	8	200091	0	0	0616	4011	0	200068
34	9	101815	4	29	0738	0	915	200068
34	10	200068	4	36	0800	0	1271	200068
34	11	200068	0	0	0800	0	0	200039
34	12	101228	3	26	0828	0	1668	200039
34	13	200039	3	34	0901	0	1964	200039
34	14	200039	0	0	0901	261	0	200012
34	15	101350	13	52	0938	0	1941	200012
34	16	200012	13	53	1015	0	2118	200012
34	17	900001	0	0	1034	0	1129	200012
35	1	900001	0	0	0055	13224	0	0
35	2	101420	5	32	0517	0	2496	200048
35	3	100683	30	97	0526	0	509	200048
35	4	100306	3	26	0532	0	294	200048
35	5	200048	38	101	0555	0	1322	200048
35	6	200048	0	0	0556	866	0	200002
35	7	100357	62	180	0615	0	264	200002
35	8	200002	62	146	0640	0	1289	200002
35	9	200002	0	0	0642	2	0	200031
35	10	101523	5	32	0654	0	696	200031
35	11	100550	20	71	0711	0	1012	200031
35	12	101056	5	32	0722	0	613	200031
35	13	200031	30	86	0735	0	696	200031
35	14	200031	0	0	0736	898	0	200039
35	15	100377	1	21	0811	0	1195	200039
35	16	101289	3	26	0813	0	117	200039
35	17	101844	3	26	0822	0	511	200039
35	18	101613	2	24	0828	0	313	200039
35	19	101833	17	63	0839	0	676	200039
35	20	200039	26	78	0845	0	244	200039
35	21	200039	0	0	0846	2505	0	200024
35	22	101814	20	71	0953	0	1546	200024
35	23	101594	5	32	1001	0	396	200024
35	24	100595	2	24	1011	0	578	200024
35	25	101045	2	24	1021	0	562	200024
35	26	200024	29	84	1030	0	484	200024
35	27	900001	0	0	1047	0	986	200024
37	1	900001	0	0	0055	13973	0	0
37	2	100447	5	32	0527	0	2354	200019
37	3	101297	11	47	0539	0	683	200019
37	4	200019	16	59	0610	0	1811	200019
37	5	200019	0	0	0610	463	0	200028
37	6	101348	2	24	0623	0	281	200028
37	7	100177	56	164	0632	0	532	200028
37	8	101790	7	37	0649	0	838	200098
37	9	200028	58	139	0700	0	602	200028
37	10	200028	0	0	0702	17	0	200098
37	11	200098	7	42	0705	0	144	200098
37	12	200098	0	0	0705	2744	0	200077
37	13	100732	10	45	0812	0	1245	200077
37	14	200077	10	48	0840	0	1624	200077
37	15	200077	0	0	0840	0	0	200016
37	16	100924	36	112	0859	0	1130	200016
37	17	101872	4	29	0906	0	319	200016
37	18	101067	18	65	0925	0	1068	200016
37	19	100993	4	29	0934	0	515	200016
37	20	200016	62	146	0943	0	495	200016
37	21	200016	0	0	0946	566	0	200095
37	22	101364	3	26	1003	0	497	200095
37	23	100777	8	39	1013	0	549	200095
37	24	101398	3	26	1019	0	337	200095
37	25	200095	14	55	1040	0	1204	200095
37	26	900001	0	0	1133	0	3174	200095
38	1	900001	0	0	0055	10926	0	0
38	2	101593	5	32	0428	0	1889	200038
38	3	100828	23	78	0434	0	320	200038
38	4	200038	28	82	0505	0	1755	200038
38	5	200038	0	0	0506	73	0	200019
38	6	100352	5	32	0529	0	1333	200019
38	7	101650	4	29	0537	0	433	200019
38	8	101454	4	29	0552	0	840	200019
38	9	101230	48	143	0554	0	94	200019
38	10	200019	61	144	0610	0	812	200019
38	11	200019	0	0	0612	0	0	200002
38	12	100158	4	29	0617	0	326	200002
38	13	100719	4	29	0623	0	307	200002
38	14	100371	2	24	0630	0	396	200002
38	15	100477	4	29	0637	0	396	200002
38	16	101184	35	110	0649	0	664	200002
38	17	200002	49	122	0657	0	394	200002
38	18	200002	0	0	0659	0	0	200056
38	19	100930	25	84	0712	0	790	200056
38	20	101464	4	29	0725	0	676	200056
38	21	200056	29	84	0742	0	976	200056
38	22	200056	0	0	0743	0	0	200026
38	23	100214	2	24	0809	0	1542	200026
38	24	101061	8	39	0818	0	522	200026
38	25	100026	1	21	0834	0	924	200026
38	26	200026	11	49	0847	0	776	200026
38	27	200026	0	0	0848	0	0	200050
38	28	100152	1	21	0911	0	1400	200050
38	29	101373	3	26	0916	0	269	200050
38	30	101724	55	162	0919	0	154	200050
38	31	101504	2	24	0925	0	206	200050
38	32	101168	1	21	0928	0	112	200050
38	33	100521	3	26	0939	0	656	200050
38	34	200050	65	152	0945	0	363	200050
38	35	900001	0	0	1108	0	4762	200050
39	1	900001	0	0	0055	10824	0	0
39	2	101494	1	21	0432	0	2246	200038
39	3	101111	14	55	0439	0	396	200038
39	4	200038	15	57	0505	0	1458	200038
39	5	200038	0	0	0505	194	0	200019
39	6	100257	2	24	0530	0	1281	200019
39	7	101153	5	32	0535	0	303	200019
39	8	100698	2	24	0549	0	771	200019
39	9	101285	55	162	0557	0	442	200019
39	10	200019	64	150	0610	0	610	200019
39	11	200019	0	0	0613	0	0	200028
39	12	101561	49	146	0632	0	1183	200028
39	13	100581	4	29	0705	0	1877	200098
39	14	200028	49	122	0709	0	213	200028
39	15	200028	0	0	0712	0	0	200098
39	16	200098	4	36	0714	0	144	200098
39	17	200098	0	0	0714	1629	0	200057
39	18	100378	66	193	0820	0	2303	200057
39	19	200057	66	154	0855	0	1875	200057
39	20	200057	0	0	0858	2020	0	200012
39	21	101389	51	151	0940	0	529	200012
39	22	200012	51	125	1015	0	1946	200012
39	23	900001	0	0	1036	0	1129	200012
40	1	900001	0	0	0055	9842	0	0
40	2	100685	2	24	0430	0	3065	200038
40	3	101311	5	32	0447	0	1034	200038
40	4	200038	7	42	0505	0	1003	200038
40	5	200038	0	0	0505	1143	0	200003
40	6	101103	6	34	0610	0	2747	200003
40	7	100150	3	26	0614	0	219	200003
40	8	100003	36	112	0631	0	958	200003
40	9	200003	45	114	0645	0	719	200003
40	10	200003	0	0	0647	344	0	200056
40	11	100940	21	73	0701	0	506	200056
40	12	200056	21	68	0735	0	1963	200056
40	13	200056	0	0	0736	657	0	200077
40	14	101000	40	123	0805	0	1075	200077
40	15	100211	3	26	0809	0	133	200077
40	16	100999	23	78	0813	0	225	200077
40	17	200077	66	154	0840	0	1515	200077
40	18	200077	0	0	0843	2453	0	200012
40	19	100012	19	68	0936	0	809	200012
40	20	101602	3	26	0945	0	434	200012
40	21	200012	22	70	1015	0	1756	200012
40	22	900001	0	0	1034	0	1129	200012
41	1	900001	0	0	0055	11694	0	0
41	2	100672	1	21	0428	0	1105	200038
41	3	101402	2	24	0454	0	1575	200079
41	4	100088	2	24	0502	0	428	200088
41	5	200038	1	30	0505	0	129	200038
41	6	200038	0	0	0505	979	0	200079
41	7	200079	2	32	0525	0	191	200079
41	8	200079	0	0	0525	0	0	200088
41	9	200088	2	32	0530	0	270	200088
41	10	200088	0	0	0530	0	0	200019
41	11	101934	2	24	0541	0	644	200019
41	12	100571	1	21	0545	0	216	200019
41	13	101884	4	29	0558	0	763	200019
41	14	101826	13	52	0601	0	155	200019
41	15	200019	20	67	0617	0	892	200019
41	16	200019	0	0	0618	0	0	200028
41	17	101647	66	198	0635	0	1038	200028
41	18	200028	66	154	0704	0	1531	200028
41	19	200028	0	0	0707	1517	0	200092
41	20	101954	23	78	0813	0	2456	200092
41	21	101291	2	24	0832	0	1110	200092
41	22	200092	25	76	0855	0	1297	200092
41	23	200092	0	0	0856	524	0	200052
41	24	100394	32	102	0914	0	550	200052
41	25	100052	20	71	0937	0	1305	200052
41	26	200052	52	127	0945	0	372	200052
41	27	200052	0	0	0947	437	0	200095
41	28	101312	5	32	1010	0	937	200095
41	29	200095	5	38	1040	0	1767	200095
41	30	900001	0	0	1133	0	3174	200095
42	1	900001	0	0	0055	11046	0	0
42	2	101109	4	29	0422	0	1386	200038
42	3	101559	11	47	0433	0	643	200038
42	4	101970	5	32	0449	0	901	200038
42	5	100038	34	107	0457	0	442	200038
42	6	200038	54	131	0505	0	367	200038
42	7	200038	0	0	0507	0	0	200043
42	8	101301	66	201	0543	0	2167	200043
42	9	200043	66	154	0620	0	2007	200043
42	10	200043	0	0	0623	0	0	200067
42	11	101865	33	104	0631	0	529	200067
42	12	200067	33	91	0707	0	2060	200067
42	13	200067	0	0	0709	0	0	200010
42	14	101939	18	65	0724	0	925	200010
42	15	100819	13	52	0730	0	279	200010
42	16	100820	3	26	0740	0	586	200010
42	17	101258	29	94	0745	0	245	200010
42	18	200010	63	148	0800	0	816	200010
42	19	200010	0	0	0803	0	0	200092
42	20	101117	10	45	0830	0	1634	200092
42	21	100092	2	24	0836	0	306	200092
42	22	101503	4	29	0840	0	266	200092
42	23	101956	5	32	0904	0	1397	200092
42	24	200092	21	68	0912	0	421	200092
42	25	200092	0	0	0913	2837	0	200011
42	26	101114	14	55	1011	0	643	200011
42	27	101739	22	76	1014	0	126	200011
42	28	200011	36	97	1035	0	1161	200011
42	29	900001	0	0	1126	0	3006	200011
43	1	900001	0	0	0055	11146	0	0
43	2	101633	3	26	0425	0	1473	200038
43	3	100816	1	21	0429	0	219	200038
43	4	101649	5	32	0438	0	542	200038
43	5	200038	9	46	0505	0	1541	200038
43	6	200038	0	0	0505	1642	0	200096
43	7	100457	5	32	0600	0	1660	200096
43	8	101433	3	26	0606	0	285	200096
43	9	101917	11	47	0612	0	361	200096
43	10	200096	19	65	0630	0	1001	200096
43	11	200096	0	0	0630	0	0	200014
43	12	101656	12	50	0651	0	1219	200014
43	13	200014	12	51	0723	0	1905	200014
43	14	200014	0	0	0724	51	0	200097
43	15	100200	32	102	0749	0	1441	200097
43	16	200097	32	89	0820	0	1716	200097
43	17	200097	0	0	0821	210	0	200051
43	18	100343	29	94	0913	0	2896	200051
43	19	200051	29	84	0930	0	911	200051
43	20	200051	0	0	0931	0	0	200012
43	21	101175	40	123	0945	0	872	200012
43	22	100251	5	32	0952	0	290	200012
43	23	200012	45	114	1024	0	1886	200012
43	24	900001	0	0	1045	0	1129	200012
44	1	900001	0	0	0055	12086	0	0
44	2	101012	4	29	0458	0	2534	200032
44	3	200032	4	36	0535	0	2151	200032
44	4	200032	0	0	0535	1238	0	200022
44	5	101500	7	37	0627	0	1855	200022
44	6	100151	2	24	0635	0	452	200099
44	7	100471	4	29	0643	0	461	200022
44	8	100863	5	32	0701	0	1057	200099
44	9	200022	11	49	0710	0	479	200022
44	10	200022	0	0	0710	126	0	200099
44	11	200099	7	42	0715	0	125	200099
44	12	200099	0	0	0715	537	0	200097
44	13	101127	11	47	0751	0	1607	200097
44	14	200097	11	49	0820	0	1667	200097
44	15	200097	0	0	0820	0	0	200006
44	16	100296	26	86	0925	0	3878	200006
44	17	100006	5	32	0932	0	341	200006
44	18	101976	31	99	0941	0	478	200069
44	19	100265	4	29	0945	0	178	200006
44	20	200006	35	95	1007	0	1309	200006
44	21	200006	0	0	1009	0	0	200069
44	22	200069	31	87	1015	0	371	200069
44	23	900001	0	0	1115	0	3473	200069
45	1	900001	0	0	0055	10485	0	0
45	2	101440	4	29	0432	0	2548	200046
45	3	100750	4	29	0443	0	648	200046
45	4	200046	8	44	0505	0	1261	200046
45	5	200046	0	0	0505	1639	0	200096
45	6	101998	5	32	0551	0	1114	200096
45	7	101685	21	73	0610	0	1092	200096
45	8	200096	26	78	0630	0	1106	200096
45	9	200096	0	0	0631	0	0	200041
45	10	101943	2	24	0656	0	1507	200041
45	11	101717	53	156	0709	0	772	200041
45	12	200041	55	133	0738	0	1546	200041
45	13	200041	0	0	0740	0	0	200047
45	14	101086	45	136	0806	0	1586	200047
45	15	200047	45	114	0834	0	1540	200047
45	16	200047	0	0	0836	6068	0	200071
45	17	100576	31	99	1025	0	495	200071
45	18	100853	2	24	1032	0	321	200071
45	19	200071	33	91	1035	0	101	200071
45	20	900001	0	0	1135	0	3529	200071
46	1	900001	0	0	0055	12909	0	0
46	2	101925	5	32	0434	0	283	200087
46	3	101864	42	128	0440	0	277	200046
46	4	101059	2	24	0445	0	204	200046
46	5	200046	44	112	0505	0	1143	200046
46	6	200046	0	0	0507	0	0	200087
46	7	200087	5	38	0511	0	274	200087
46	8	200087	0	0	0511	1369	0	200035
46	9	101210	5	32	0601	0	1593	200035
46	10	100915	1	21	0611	0	546	200035
46	11	100907	23	78	0616	0	311	200035
46	12	200035	29	84	0640	0	1326	200035
46	13	200035	0	0	0641	0	0	200005
46	14	101122	5	32	0655	0	844	200005
46	15	100236	5	32	0657	0	83	200005
46	16	100149	4	29	0715	0	1046	200005
46	17	101893	3	26	0722	0	427	200005
46	18	200005	17	61	0737	0	834	200005
46	19	200005	0	0	0738	0	0	200068
46	20	101439	4	29	0758	0	1213	200068
46	21	200068	4	36	0827	0	1717	200068
46	22	200068	0	0	0827	370	0	200008
46	23	101410	3	26	0858	0	1427	200008
46	24	100474	4	29	0908	0	569	200008
46	25	200008	7	42	0930	0	1286	200008
46	26	200008	0	0	0930	0	0	200006
46	27	101723	23	78	0934	0	204	200006
46	28	101484	3	26	0954	0	1137	200006
46	29	101383	2	24	0959	0	310	200006
46	30	200006	28	82	1015	0	926	200006
46	31	900001	0	0	1117	0	3647	200006
47	1	900001	0	0	0055	13541	0	0
47	2	100845	38	117	0456	0	957	200046
47	3	200046	38	101	0505	0	385	200046
47	4	200046	0	0	0506	0	0	200088
47	5	100240	1	21	0528	0	1291	200088
47	6	200088	1	30	0547	0	1158	200088
47	7	200088	0	0	0547	397	0	200014
47	8	101569	18	65	0634	0	2378	200014
47	9	100898	3	26	0700	0	1471	200014
47	10	200014	21	68	0710	0	562	200014
47	11	200014	0	0	0711	360	0	200097
47	12	100143	37	115	0737	0	1211	200097
47	13	101578	3	26	0750	0	665	200097
47	14	100662	1	21	0759	0	520	200097
47	15	200097	41	106	0820	0	1214	200097
47	16	200097	0	0	0821	3607	0	200012
47	17	101713	5	32	0935	0	788	200012
47	18	101795	5	32	0958	0	1349	200012
47	19	100104	13	52	1007	0	551	200012
47	20	200012	23	72	1015	0	383	200012
47	21	900001	0	0	1034	0	1129	200012
48	1	900001	0	0	0055	11824	0	0
48	2	100956	4	29	0426	0	872	200087
48	3	101035	16	60	0441	0	884	200046
48	4	200046	16	59	0505	0	1331	200046
48	5	200046	0	0	0505	0	0	200087
48	6	200087	4	36	0510	0	274	200087
48	7	200087	0	0	0510	1772	0	200058
48	8	101624	1	21	0610	0	1817	200058
48	9	101298	12	50	0613	0	136	200058
48	10	100607	7	37	0617	0	199	200058
48	11	100603	4	29	0634	0	963	200058
48	12	200058	24	74	0645	0	607	200058
48	13	200058	0	0	0646	0	0	200073
48	14	100650	11	47	0712	0	1587	200073
48	15	100073	23	78	0723	0	625	200073
48	16	100579	25	84	0732	0	439	200073
48	17	200073	59	141	0749	0	963	200073
48	18	200073	0	0	0752	3286	0	200017
48	19	100017	23	78	0859	0	728	200017
48	20	101157	11	47	0907	0	418	200017
48	21	200017	34	93	0920	0	705	200017
48	22	200017	0	0	0921	1612	0	200071
48	23	101962	19	68	0959	0	640	200071
48	24	200071	19	65	1035	0	2087	200071
48	25	900001	0	0	1134	0	3529	200071
49	1	900001	0	0	0055	12138	0	0
49	2	101435	22	76	0441	0	1476	200046
49	3	100369	1	21	0447	0	247	200087
49	4	100395	17	63	0451	0	253	200046
49	5	100087	3	26	0501	0	523	200087
49	6	200046	39	103	0505	0	177	200046
49	7	200046	0	0	0506	0	0	200087
49	8	200087	4	36	0511	0	274	200087
49	9	200087	0	0	0511	1126	0	200058
49	10	100317	5	32	0605	0	2090	200058
49	11	101704	9	42	0609	0	238	200058
49	12	101586	8	39	0637	0	1632	200058
49	13	200058	22	70	0645	0	388	200058
49	14	200058	0	0	0646	0	0	200080
49	15	101021	2	24	0717	0	1894	200080
49	16	200080	2	32	0750	0	1971	200080
49	17	200080	0	0	0751	0	0	200030
49	18	101072	3	26	0813	0	1303	200030
49	19	101658	51	151	0828	0	886	200030
49	20	200030	54	131	0852	0	1292	200030
49	21	200030	0	0	0855	1767	0	200011
49	22	100788	1	21	0950	0	1575	200011
49	23	100711	15	58	0954	0	251	200011
49	24	101083	3	26	0959	0	244	200011
49	25	100880	5	32	1003	0	160	200011
49	26	101180	4	29	1009	0	351	200011
49	27	100751	2	24	1012	0	133	200011
49	28	200011	30	86	1035	0	1349	200011
49	29	900001	0	0	1126	0	3006	200011
50	1	900001	0	0	0055	10301	0	0
50	2	100669	39	120	0425	0	2304	200046
50	3	100290	2	24	0436	0	544	200046
50	4	100849	18	65	0445	0	512	200046
50	5	200046	59	141	0505	0	1130	200046
50	6	200046	0	0	0507	2348	0	200058
50	7	100543	3	26	0613	0	1621	200058
50	8	200058	3	34	0645	0	1864	200058
50	9	200058	0	0	0645	0	0	200080
50	10	101316	48	143	0716	0	1835	200080
50	11	200080	48	120	0750	0	1912	200080
50	12	200080	0	0	0752	0	0	200039
50	13	101640	19	68	0809	0	1014	200039
50	14	101855	10	45	0816	0	340	200039
50	15	100164	1	21	0819	0	147	200030
50	16	200030	1	30	0847	0	1661	200030
50	17	200030	0	0	0847	0	0	200039
50	18	200039	29	84	0850	0	147	200039
50	19	900001	0	0	0907	0	976	200039
51	1	900001	0	0	0055	12573	0	0
51	2	100461	10	45	0428	0	239	200046
51	3	101099	12	50	0434	0	291	200087
51	4	101898	4	29	0440	0	341	200046
51	5	200046	14	55	0505	0	1432	200046
51	6	200046	0	0	0505	0	0	200087
51	7	200087	12	51	0510	0	274	200087
51	8	200087	0	0	0511	0	0	200088
51	9	101199	5	32	0520	0	542	200088
51	10	100977	5	32	0525	0	260	200088
51	11	200088	10	48	0549	0	1439	200088
51	12	200088	0	0	0550	586	0	200080
51	13	100773	4	29	0703	0	3819	200080
51	14	101899	29	94	0715	0	647	200080
51	15	200080	33	91	0745	0	1692	200080
51	16	200080	0	0	0746	0	0	200039
51	17	100659	3	26	0810	0	1425	200039
51	18	101554	1	21	0814	0	252	200039
51	19	101785	1	21	0824	0	567	200039
51	20	101696	37	115	0830	0	308	200039
51	21	200039	42	108	0852	0	1201	200039
51	22	200039	0	0	0854	2656	0	200060
51	23	100708	1	21	0954	0	982	200060
51	24	101706	12	50	1004	0	553	200060
51	25	200060	13	53	1035	0	1803	200060
51	26	900001	0	0	1130	0	3300	200060
52	1	900001	0	0	0055	9084	0	0
52	2	101960	38	117	0423	0	3411	200046
52	3	101182	4	29	0439	0	835	200087
52	4	101453	3	26	0455	0	948	200087
52	5	200046	38	101	0505	0	550	200046
52	6	200046	0	0	0506	0	0	200087
52	7	200087	7	42	0511	0	274	200087
52	8	200087	0	0	0511	0	0	200088
52	9	100465	2	24	0528	0	1012	200088
52	10	200088	2	32	0548	0	1162	200088
52	11	200088	0	0	0548	0	0	200058
52	12	100588	16	60	0623	0	2091	200058
52	13	200058	16	59	0647	0	1370	200058
52	14	200058	0	0	0648	0	0	200080
52	15	100324	38	117	0718	0	1784	200080
52	16	101987	4	29	0731	0	662	200080
52	17	100298	3	26	0739	0	480	200080
52	18	200080	45	114	0802	0	1326	200080
52	19	200080	0	0	0804	0	0	200039
52	20	100487	1	21	0822	0	1081	200039
52	21	100505	2	24	0827	0	286	200039
52	22	200039	3	34	0853	0	1524	200039
52	23	900001	0	0	0909	0	976	200039
53	1	900001	0	0	0055	17593	0	0
53	2	101756	32	102	0618	0	1820	200028
